sha256,label,family,file_entropy,num_sections,num_imports,num_strings,section_entropy_avg,overlay_ratio,resource_entropy,file_size_kb,import_entropy,has_packing_artifacts,pe_timestamp_anomaly,has_debug_info,num_exports,has_upx_signature,suspicious_import_count,suspicious_string_count,anti_debug_calls,network_indicators,registry_indicators,high_entropy_sections,yara_hit,threat_score,source
6a77101b5bc1b6bdf7c90a93bb7eecb3e49024b7a2368c37cb79d4758690c790,1,Trojan.AgentTesla,6.805241043977019,2,3.0,120.0,5.075944913390234,0.07931669771234875,5.487405291092908,120.83449856122816,2.9399713386216977,0,1,0,2,0,6,8,1,3,5,3,0,0.614,EMBER-2018-schema
09cd6201e9f607b5a24842003c22b3c3a18e01f70a934ffb3415ebfd4fea632d,0,Benign.VSCode,5.936033156764197,6,95.0,544.0,3.748277636812844,0.11344699882323017,2.328933308810691,247.52685854008269,5.824356281730141,0,0,1,27,0,1,0,0,1,1,1,0,0.138,EMBER-2018-schema
af1fe69addcecf9af55dd9b6e4a3aaad3925e1e29887cdd8fae2ee80be445c75,0,Benign.System32,4.18089995724935,7,162.0,219.0,4.915861838503852,0.0,4.629860188200126,93.2640625222596,4.835310784042814,0,0,1,41,0,0,1,0,0,1,0,0,0.0,EMBER-2018-schema
23e9fac572cb263473ef172ab4481d74e0649c572cd9f6cbe9100e94fc7d964a,0,Benign.DotNet,5.981021357190891,6,145.0,491.0,3.9206173228838614,0.0,5.780360144940214,1701.7150924980835,6.30469155387878,0,0,0,15,0,0,1,0,0,1,1,0,0.131,EMBER-2018-schema
48e7208adc6c03731902c807c89184955a103322bbb4204262c9078da411dc58,0,Benign.Defender,4.807962668652177,9,64.0,758.0,4.049228792164848,0.02560304711897126,1.2276783177237025,4267.983185281667,4.386937925497142,1,0,1,14,0,1,1,0,0,0,1,0,0.053,EMBER-2018-schema
1395e08521c6ea5cf4ea4d80e4609c0379ed61a2d0c9791977a9b29bb3489d91,1,Spyware.FormBook,5.7639437765028605,4,22.0,40.0,7.462272353334044,0.0,5.096367743481787,189.1878853643818,3.6098352021698523,1,1,0,2,0,5,7,1,4,2,1,1,0.588,EMBER-2018-schema
0a77e0b0cb80a1d9a769334e60f7a678028379c15ca03666deab4057ef3f49ba,0,Benign.Office,1.933028393254103,8,104.0,645.0,4.153743890897418,0.00013917121799265407,1.1642311902999494,3189.2476422760556,5.103867215249554,1,0,1,19,0,1,1,0,0,1,1,0,0.112,EMBER-2018-schema
44176beeec23e2ef795dea09fcf8f4e2f7f8939128e7ef000de5bc5a1b759b56,0,Benign.DotNet,3.8871268412448345,8,96.0,664.0,4.686337071582768,0.017975564381981494,3.1016242171827,3613.9336910892494,5.705943612871516,0,0,0,31,0,1,0,0,0,1,1,0,0.095,EMBER-2018-schema
db0594568fd12307b52f42cd4e7cdad48c8ea9c2468715cbf3700759345be18f,0,Benign.Chrome,2.9128789797171373,4,135.0,209.0,3.90744345928937,0.08325167395839167,1.0729877751690802,2520.17006859278,5.295338478404842,0,0,1,38,0,0,0,0,0,0,0,0,0.121,EMBER-2018-schema
dbee273e5983440555cf42f5db9ac0b92b35bef5edd6d9240f869cb63a5a2895,0,Benign.Sysinternals,5.406669406007337,5,126.0,345.0,3.168127438821813,0.012183188500153987,3.0677536999939323,1427.861034857389,4.334298041743151,0,0,0,27,0,0,1,0,1,0,1,0,0.154,EMBER-2018-schema
7785701617c56a8b5a32e73c772259b8aa6065ead3612fde009b9a48b0d30a16,0,Benign.7zip,3.1100456229420943,4,117.0,247.0,5.266184294936503,0.0,2.400094914540092,3812.437205980318,5.573923627901141,0,0,1,34,0,0,0,0,1,1,0,0,0.045,EMBER-2018-schema
d02437ee8a8f4d453d898dcfa13ce82c832207fc1f641a7c109f09e9a71dc039,0,Benign.VSCode,6.726651101339799,9,136.0,447.0,4.755910336051786,0.031032821936845333,2.180393448676559,3986.2989301524212,5.0596513071579325,0,0,1,28,0,1,1,0,0,0,0,0,0.12,EMBER-2018-schema
623bb76b312072c9f2e87de9da6127ba67744fc2065578236b270a8ca2eb91d9,0,Benign.VSCode,2.7138104868004107,5,104.0,311.0,3.9642231806612185,0.0,2.2589814866124516,4791.0204783231,5.422823359245707,0,0,1,1,0,0,0,0,0,0,1,0,0.187,EMBER-2018-schema
9dbe8ebe5714ee69b4f5efb02c754d081bb0f1552ca53daef022479f8caa17cf,0,Benign.System32,2.6514224445215886,8,88.0,727.0,3.588460656119145,0.0,3.722608357238457,2367.716459537404,5.570755027266469,0,1,0,32,0,1,1,0,0,0,1,0,0.1,EMBER-2018-schema
774e6adcd93e5555361fb84fb83d9e25de20417c74c48fe91f2b5ca60bebf819,1,Dropper.GuLoader,7.116016997638248,4,5.0,0.0,7.335014578085863,0.06168934801602039,2.187691988670156,534.2003375529546,2.741450256283633,1,1,0,1,0,5,11,0,6,1,1,0,0.73,EMBER-2018-schema
017bb77d1816d6f44ac602a0bdd66ba3baffc4fbd088de338fcab56d6f35468c,0,Benign.Chrome,2.5818476593302506,6,167.0,363.0,4.597944463959449,0.0,5.093502343153863,859.1732367758711,4.735005138295201,0,0,0,11,0,1,0,0,1,0,1,0,0.08,EMBER-2018-schema
4d96787aa82e33ab94588654d3d8b0a1f5cdf9d7b8aedeed46f186c812b2f61f,1,Spyware.FormBook,8.0,2,16.0,81.0,7.832264297554253,0.26173453430608573,6.92495430973775,162.37595791024222,2.7830428797653837,1,0,0,0,0,6,9,1,5,3,3,1,0.692,EMBER-2018-schema
65660b1cac461aa1cd4df1757b240bc18ffd9e395fd04f0f057dfc415df01718,1,Worm.Conficker,7.916393102212717,3,12.0,2.0,6.466843450919537,0.3463574012027489,5.799631104363874,362.004491169551,4.062220363230347,1,1,0,2,0,4,16,0,4,5,3,0,0.632,EMBER-2018-schema
c17cbe06d23c215c0238ee90f5d5537aeb1ddb752a58edffbb885526113a48c9,0,Benign.7zip,7.463687467265421,8,73.0,463.0,5.6808286356953195,0.0,2.2410864404362436,6761.580238936288,3.7583493187544863,0,0,1,21,0,0,0,0,0,1,0,0,0.062,EMBER-2018-schema
67997f0054e4cdfd78057dbcd45450dd02bae8338e3ae337a27cc12bb499dc4c,1,Ransomware.LockBit,5.629294084400246,2,26.0,78.0,6.113640858829649,0.08241133463772829,5.529470715352931,371.1177188953694,3.5330703993774906,0,1,0,0,0,12,10,2,5,5,3,0,0.638,EMBER-2018-schema
48553e7592e33589a36b463f29896342885462e43d9f7f05ce93c4033a8fbfa9,1,Dropper.GuLoader,7.378911010708579,2,39.0,101.0,7.451073082302823,0.22902471696453947,6.586985059197059,53.848286654340484,2.546383079100709,1,0,0,0,0,8,10,2,7,2,2,0,0.63,EMBER-2018-schema
847a26c92c46eb04a7b1cd140549ffa482e9a7467a27f7d192238bf5566e0db0,1,Trojan.AgentTesla,7.10037391909564,5,32.0,34.0,7.4635001081815435,0.2491162038257435,6.13317064634898,441.17165920340585,3.811708974327633,1,1,0,2,1,12,15,1,7,2,3,0,0.726,EMBER-2018-schema
8960fafbbff483a141c5a668e57b6503ce10ed1f53d7436868b30c342405941a,0,Benign.Office,5.517808922283999,9,104.0,584.0,4.195515868826386,0.05851548242676618,2.792145670952099,8769.106060699805,4.334095121899524,1,0,1,34,0,0,0,0,1,0,1,0,0.059,EMBER-2018-schema
74abc3957e9038a20c5977857f3fdc91a806139c03b1cf7bb2b3399657fcd95d,1,Trojan.AgentTesla,7.28220362632819,2,25.0,38.0,6.5905095725242475,0.07052494671729052,4.876645494512594,445.68636685111255,2.6657319473430166,1,0,0,0,0,8,6,0,2,4,2,1,0.754,EMBER-2018-schema
2c8f9e9ad9148d5f2c76c2f9c0ef054911b2c42f01c95580a2ad894d4230acc2,0,Benign.7zip,2.9830298038570167,4,102.0,704.0,5.246103962065982,0.0,2.2572687000666365,1102.4604765049276,6.1002475645615934,0,0,1,6,0,1,0,0,0,1,0,0,0.096,EMBER-2018-schema
93e52b67421348963ffeb4d232c4b12f2645b7e079d60640080a22fe12677817,0,Benign.Signed,5.085479322611476,6,134.0,631.0,4.740355756282088,0.10817902664932323,1.8715529127941584,4131.3124574943695,3.823268282020819,0,0,1,2,0,1,0,0,1,1,1,0,0.18,EMBER-2018-schema
4418f6c925c424cecf88a72fe3a28f5620fa6732ef0cd1536868ce3e39ab70be,0,Benign.Office,4.020985937009918,9,102.0,358.0,5.851222362766255,0.049498584371963035,4.660178525018925,2333.491958588804,5.205129981486693,0,0,1,12,0,0,2,0,0,0,0,0,0.072,EMBER-2018-schema
4b3a3c3ccd3f123aec3953a0ff5a6b35037a44981d13260a7aad67497604b427,1,Trojan.Emotet,7.754275433737329,4,34.0,25.0,6.862653977550143,0.18811971637402106,7.525579746257648,105.15047643600893,3.3633160993193565,1,0,0,0,0,7,9,2,4,1,3,0,0.766,EMBER-2018-schema
0d9f2bf32ce72372b98862c855690559dc47ccc4f3102dbcab1f3a809d819cfd,0,Benign.Office,3.032052287821809,5,125.0,463.0,5.239255785149757,0.0,4.435805787040883,2138.929285795009,3.5002733790723406,0,0,1,25,0,0,0,0,1,0,1,0,0.024,EMBER-2018-schema
1b3ce2c10ea45b057fc606c184f36f197d154c3e7e28f235b73c18fe2c9cc220,0,Benign.Chrome,5.272834353166112,6,146.0,272.0,2.862970576306101,0.0,2.723860989624664,5854.128255564927,5.389843450198404,0,0,0,27,0,1,1,0,0,0,0,0,0.047,EMBER-2018-schema
f9e15cfa873665dbcd4b067d17ac63f0300841d7e3558a0350a19a7b85206119,1,Trojan.Emotet,5.585523071041351,4,55.0,17.0,6.337318397451876,0.06844118309649874,4.193856452091067,383.18616543249567,4.293060611090375,0,0,0,2,0,8,11,1,7,4,3,0,0.559,EMBER-2018-schema
47338d22425b7afa40990febf95a017684b99dd787097b2ac7eac60673df6c8c,0,Benign.DotNet,5.838868455617828,6,89.0,798.0,1.3814290548200416,0.02295494383196786,4.661270943956648,2586.15167115092,4.90606168286146,0,0,0,34,0,1,1,0,1,1,1,0,0.258,EMBER-2018-schema
8152757986fa3aff31a6ebf8cf0c76036a3c9d378113e1c5c3135b51623194eb,0,Benign.Sysinternals,6.202280154133459,4,185.0,502.0,6.759165591973484,0.0,5.12056883426615,4502.7319796837955,6.819709647954502,0,0,1,25,0,1,1,0,1,1,0,0,0.0,EMBER-2018-schema
e8f9e2981529f81917622d64bf98d4338bdb5a60e2910a6991329e0a8be69827,1,Worm.Conficker,7.7279051528328795,4,10.0,119.0,6.295251791344908,0.3180097488006029,8.445993036625826,43.2382604036457,0.32010512021655124,1,0,0,0,1,12,15,1,9,5,1,0,0.918,EMBER-2018-schema
532b806905a4eb1d92f635c967123aba783ca8c7330e6fab7369d4851ff6736d,0,Benign.VLC,2.973557537994744,9,50.0,310.0,4.795706375588325,0.021337291961767143,4.276826617705198,2639.495255867776,3.601744048122169,0,0,1,45,0,0,0,0,1,0,0,0,0.102,EMBER-2018-schema
4d1c179c2c9e7586a7e72a31228da985ef7a14a43d64279183c43146053dbdf9,1,Ransomware.WannaCry,7.381768595774364,3,17.0,106.0,7.534878782930598,0.21199777091371705,3.9335991396121583,151.78160144436788,2.265076977441226,1,1,0,0,1,9,10,0,6,4,1,0,0.93,EMBER-2018-schema
9367f0113f02258a28a208d9a843ae5e13c2539c1e3653568f282dc4a1f5320a,0,Benign.VLC,4.7695766911776625,5,142.0,559.0,4.071700399908238,0.05451277366379012,3.1284741257989057,6451.006021162056,5.163513082629788,0,0,0,48,0,1,0,0,1,1,0,0,0.138,EMBER-2018-schema
5edbc6babb65f798fc480be25bbe5bda3264effa8b1438d580b5cd868bfd8f60,0,Benign.7zip,4.97662346210173,7,126.0,726.0,3.7253710768182797,0.04116264086726105,3.4442817873268425,1465.707562671889,4.447200173705666,0,0,1,10,0,1,2,0,1,0,1,0,0.016,EMBER-2018-schema
cb81034a85c78fbbe86f17f2ea464fa3e1fa187f80245b4c8d25526fc84a37f0,1,RAT.AsyncRAT,7.957882370723439,5,6.0,119.0,6.7275243818402855,0.10145559245352151,8.375072766673357,63.550883235471105,4.097705033595827,1,1,0,0,1,3,17,0,5,2,1,1,0.909,EMBER-2018-schema
958ce0d2023e313a2461f6027c19da2680d716ead517b2bfe8b92c2592ac4e25,1,RAT.AsyncRAT,6.760073162796666,5,35.0,100.0,6.381647379972743,0.0,6.663553317000342,293.8318970619879,0.9719802118003893,0,1,0,0,0,5,10,0,6,5,3,0,0.96,EMBER-2018-schema
8f45bd3d9656196b042610d3b97225e62f4df16dc4962288407921553b8a9980,0,Benign.VSCode,4.14434978481513,9,198.0,338.0,5.364082790734571,0.054446557905230314,1.8302010308324184,1627.2295791183612,6.9713304469768556,0,0,1,16,0,0,2,0,1,0,1,0,0.148,EMBER-2018-schema
826bc2ff048463de786b9846b52c2d67362a2f132154f7261e13558af5eba3eb,0,Benign.Signed,4.359995455802549,6,146.0,762.0,4.766111823211884,0.0014649872945951548,3.1501076725003805,599.3529425383281,4.352157902935964,0,0,1,27,0,0,1,0,1,1,1,0,0.137,EMBER-2018-schema
df1f6a97216fb47f2cd9e9790c9e2c96d06d04f353d0974b431973fcd9ca2cbc,1,Benign.Chrome,4.173006657626388,8,183.0,254.0,3.58749047844087,0.0168138791403258,3.883246770809549,5427.1443911640135,5.466981268493941,0,0,1,24,0,0,2,0,1,0,1,0,0.095,EMBER-2018-schema
755cc2f2713b934b7505a66125113c4008964d60eb914c3ac5547347fb497c53,1,Trojan.AgentTesla,7.087364528101238,3,21.0,105.0,7.120978630633081,0.0,4.034989855058552,507.4453353552644,3.4531703919908856,1,1,0,2,0,14,6,1,3,2,2,0,0.78,EMBER-2018-schema
66cdbd9c3a9122d74f988a4600be16c33d7203ec777b6d562168f3f0756b2397,1,Dropper.GuLoader,7.010597452148709,3,3.0,119.0,6.518239949296367,0.16741024628682089,6.543151682228583,-89.65274447865178,2.2885825578960666,1,1,0,0,1,6,12,2,2,4,1,1,0.846,EMBER-2018-schema
813ddd8ebae37477cc8eb9ca6c5157376de015e24de0ce7cfaaf20eeafea8bc2,1,Backdoor.CobaltStrike,6.047421249740784,2,40.0,49.0,7.034961549091213,0.01962124085767082,6.127836531917447,36.090485595104504,3.433824198321254,0,1,0,1,0,9,4,5,3,1,1,0,0.765,EMBER-2018-schema
d76c656d789aa3a6040a51086040b801cae3c365ec328a2c4b7ae2546ffab05e,1,Backdoor.CobaltStrike,5.167336707135521,4,18.0,105.0,4.514080961563532,0.047632867992387154,5.973024590409904,136.27367122091465,2.731276574808091,0,1,0,2,0,4,4,5,5,3,2,0,0.683,EMBER-2018-schema
b63b84a6c32c7c1f18105315c81ed9964e8cbd8e324e687b689c6d66ef848552,0,Benign.Defender,6.343958346905121,8,146.0,749.0,1.0,0.04326304579873374,4.776898169523169,3329.386697053634,5.458860402946039,1,0,1,3,0,0,2,0,0,0,1,0,0.106,EMBER-2018-schema
7120cb262cebca4764717550b43e2ed6cb2ba380452b887e365d55f02ffb5c3f,1,Benign.VSCode,3.3144178308004153,8,132.0,620.0,2.2824673607107817,0.0,5.664262740913298,1617.6252175342545,4.249612119820262,0,0,1,30,0,1,2,0,1,1,1,0,0.098,EMBER-2018-schema
9079bc72ac4ee7fb5870c002e0bbc19069f836482a0d4dd074ec9c579d513e49,0,Trojan.AgentTesla,7.336789419953719,3,30.0,60.0,8.0,0.1974763761055828,7.2224904007371595,-92.72760839442245,2.8113189074235123,1,1,0,0,1,10,10,5,7,1,2,1,0.968,EMBER-2018-schema
122fabc905bc023f9eafd67da387b564700f428cff8c96d67221cb3cb4ed7a85,1,Worm.Conficker,8.0,5,16.0,107.0,8.0,0.2280102757988518,4.895182474536327,400.07186896214677,4.421302397398801,1,0,0,0,0,13,10,1,6,5,1,1,1.0,EMBER-2018-schema
c79a5bc6175eb8238716aedb3bba9ac86cb09ea2adf445ab2812d0d933233783,1,Infostealer.RedLine,6.9130401692391725,4,30.0,18.0,8.0,0.0,6.44356122752609,62.70062130928172,4.062290455062137,1,0,0,1,0,8,14,2,6,2,3,0,0.539,EMBER-2018-schema
a4c64b09bcb6eebe9a8c14ea0701e48e913e047441cd1b09cb4c011eba82cf57,0,Benign.7zip,3.873673471773909,5,89.0,606.0,3.9642955703958926,0.0,4.111434708280439,3642.9803076865664,5.036884549022265,0,0,1,19,0,0,2,0,1,1,1,0,0.0,EMBER-2018-schema
80b0090095a014614e3091cfe5918a6c56f7fb7cce14d13c2214386f67a33822,0,Benign.Signed,5.81278062374237,8,195.0,256.0,3.0177559975104997,0.049199514591289635,4.379821298507088,2594.827147006662,4.845497846546429,0,0,0,4,0,0,2,0,0,0,1,0,0.229,EMBER-2018-schema
53ed648356067980e47805bedc1fa230deaebb5240358be770d866c35de8c077,0,Benign.VLC,5.356523493138899,9,145.0,331.0,2.229819037589521,0.03152089169047416,0.9361080791082321,913.0457740635854,3.767997827344776,0,1,0,35,0,0,2,0,1,1,0,0,0.132,EMBER-2018-schema
8d531912cf5b92d6a2c564309b6aacf4c3e2439e362022b834198a3eb23a8292,0,Benign.DotNet,5.436425146955169,9,154.0,305.0,4.704072193479421,0.023936874190937967,3.644179826797357,3864.8261932076603,6.458951909188126,0,0,0,1,0,0,2,0,1,0,0,0,0.146,EMBER-2018-schema
c2ac0bb8117325440b05bcc6ab6395725720f2e567f16e151b4539fbb80b4705,0,Benign.7zip,3.4702347854440547,8,171.0,678.0,3.7094366124694815,0.015242895621829764,2.809989889410053,2220.8016566391602,5.294949756434312,0,0,1,21,0,1,1,0,0,0,0,0,0.055,EMBER-2018-schema
60b4a6d857ff7896e22f199a985db3f2804b5076ed378e26aa67fef23cce6371,0,Benign.DotNet,5.452624833862746,9,76.0,288.0,5.353012271815838,0.0,3.081117327513702,3804.1759780632683,4.523815344586655,0,0,1,7,0,1,2,0,0,1,1,0,0.0,EMBER-2018-schema
6e16aaf445dfe1b662bfd68751031f4545193de28984b7b7cc11a8eee38555bf,0,Benign.Defender,5.06140948705561,9,90.0,222.0,3.5926719260141966,0.01717610902459352,2.9063458942858653,7336.1753854483,4.864846532819769,0,0,0,26,0,0,1,0,0,1,0,0,0.082,EMBER-2018-schema
308a8db3a79d68ab0cd2a6ae6e85948293c283b99c37aa2939a13f9865f12563,0,Benign.DotNet,6.3988721526605765,4,79.0,754.0,2.6182089897871372,0.0,4.6861218164850245,3474.0736533943414,5.077620820719072,0,0,1,35,0,1,2,0,0,1,1,0,0.128,EMBER-2018-schema
f3301c86d33452559f3dc64228b9bf8b63179e605d28e26952f746b1a2b60a3c,0,Benign.Sysinternals,5.582391209138809,4,144.0,556.0,4.018227341945223,0.0,2.7374941860418427,5394.85530240171,5.12633408682813,0,0,1,34,0,0,0,0,1,0,1,0,0.041,EMBER-2018-schema
36b34abc61a05dab4f33ebca9fd8c63393fb05464549e229ee88c2592a4359cc,1,Dropper.GuLoader,7.35234364654239,5,25.0,46.0,6.142744657727725,0.33793340300601477,3.121543449020433,166.21153465460173,3.057687002798893,1,1,0,0,0,12,8,1,8,3,1,0,0.753,EMBER-2018-schema
027daad2b9e1d94788ca36649b1016ba9f6f912d8e7fe79e90836fa62e6f7e06,0,Benign.Signed,6.137023830779254,5,88.0,367.0,6.191969564955232,0.00723534576165338,2.086366982255678,135.47743376868897,4.613843630227499,0,0,0,8,0,1,2,0,0,0,0,0,0.148,EMBER-2018-schema
886eca1854db84140e644d57ef09cd7fb8e7bf30a2619be464b1ef265d49db1b,1,Worm.Conficker,7.4124211856997055,2,12.0,48.0,7.429648149276319,0.19028894102203753,5.755532369918061,-104.34702497505127,1.0895266322664836,1,1,0,0,0,12,16,2,8,2,2,0,0.826,EMBER-2018-schema
c0ab1f8f33756edef5bc64cf8e4b5b2d5b4777c366c3079f7da361e01a7e8e59,0,Benign.DotNet,5.210864693140749,4,169.0,203.0,3.943152693210606,0.013204485728014748,3.999194210513891,3693.4506797118393,3.9228185908629305,0,0,0,9,0,0,0,0,1,0,0,0,0.149,EMBER-2018-schema
e9d041b47bceaf50bece4ede6cc6b337399a347bcfef3ab90b8058e4e92e57e6,0,Infostealer.RedLine,7.32937210136792,2,15.0,87.0,7.827978686678685,0.18189501832625854,7.971365785332401,282.6786738186123,1.8941269543369712,1,1,0,1,1,11,8,2,4,5,1,0,0.694,EMBER-2018-schema
381e336b25f5e90219d5781febb7dd5a551f2c6fabb14a6bd4fd5de4666253d7,1,Trojan.AgentTesla,7.640764075997583,2,18.0,93.0,7.5003073245082374,0.24093628071598439,6.75249310731222,267.6006547277632,3.9568878607854927,1,0,0,1,0,9,4,3,4,4,2,0,0.709,EMBER-2018-schema
5fc2d5c49fa926332408bc720f1d9a2648b323b172f4a5f0ef56257d7c037daa,0,Benign.VLC,4.800064306802956,4,129.0,430.0,5.973149384787043,0.0,2.9910808983130344,4936.862491103626,5.2011281440605455,1,0,1,43,0,0,0,0,1,1,1,0,0.151,EMBER-2018-schema
cef115ead84a3839866c48e37c1d385175c5b0267cc7e7186a12587af353ab47,1,Spyware.FormBook,7.448695168611322,3,35.0,33.0,6.621867270497558,0.14413083658517412,7.850360017037487,531.2098682656718,3.0862247219538235,1,0,0,1,1,11,5,1,9,3,1,0,0.839,EMBER-2018-schema
488c9266813ba4800a01e08324c55ade37931241d7f391dc5583775b434f80af,1,Backdoor.CobaltStrike,4.782499272682081,5,43.0,131.0,6.324614429402218,0.0,4.893639390391785,52.966581049721185,3.0400484104168437,1,1,0,2,0,9,15,0,4,2,2,0,0.716,EMBER-2018-schema
5c41358885bf5b0024b681554b95e001b04a0dfca2f05c7fa307789bbe5cc3c9,1,Infostealer.RedLine,6.51991490701077,3,27.0,6.0,4.959849175377413,0.07057200816211552,5.579889948472582,335.5202195169938,2.8243507831486827,0,1,0,1,0,9,4,2,5,4,3,0,0.655,EMBER-2018-schema
768d4bf582750c5fd684b10d853811054449a16ff73bfd06893fd541db7a8d0a,1,Ransomware.WannaCry,7.646227514935696,4,5.0,131.0,7.390596063370358,0.17719526184618606,5.6680300372490375,161.3097244083147,2.645441793778095,1,0,0,1,0,14,16,2,6,4,2,1,0.859,EMBER-2018-schema
962d66b1d9e26ecfaa170aa66cf5e4d48e86d06cd8351f2b7ff54b64917a3025,1,Ransomware.WannaCry,7.281478894289529,4,9.0,44.0,6.9805591473648265,0.35683638689467473,6.611818914750828,-19.394676142146945,2.4446165795564796,1,1,0,2,0,13,4,2,2,2,2,1,0.715,EMBER-2018-schema
48b9e3d1aba66b5ebe3c6dd6cf0fc0ec333fd6a04f862f2e2162137a1c256cc0,0,Benign.VSCode,4.764384011163671,6,146.0,272.0,5.676850075030788,0.0,3.0206344790849293,4156.032017889793,5.977242184513537,0,0,0,33,0,1,1,0,0,1,0,0,0.1,EMBER-2018-schema
b86093cd568529dd7a483bbbce5d152d9122e76cc054732c8726b147c563ddf0,0,Benign.System32,3.8979686787820826,7,147.0,686.0,5.616544807835868,0.08823404237171945,3.956183941585919,2599.0979064251796,5.3906900143536465,0,0,1,39,0,0,2,0,0,0,0,0,0.037,EMBER-2018-schema
779e8dea420fab189b21c227fc02029c255854c62b10e0b19d732396a5680ac2,0,Benign.Signed,5.674546651275758,4,82.0,527.0,4.9145810031438435,0.0,2.3151156115545937,3150.176246828329,5.575303359875906,0,0,1,23,0,1,0,0,1,1,1,0,0.122,EMBER-2018-schema
b770f1fea2da220342beb628e889b743bda1847f6752b91052edbffd0be73511,1,Benign.Signed,4.173852917724652,8,83.0,559.0,4.044007243589911,0.0,3.6859002898154696,3755.321892790034,4.43768260200451,0,0,0,10,0,0,0,0,0,1,1,0,0.037,EMBER-2018-schema
1a26686eac936aa179d0c673ee8600273f27b74b1a57e4fc143d8605150080e7,0,Benign.VSCode,3.5711985336995236,8,89.0,295.0,3.178884986235667,0.00717651736952996,1.9826106414545044,1820.6276879953282,5.404100379771838,0,0,1,24,0,0,2,0,0,1,0,0,0.056,EMBER-2018-schema
3967f8f72c6ef9897c0989ec76b79fc6c590d986e936477ab4249a2a327258e2,0,Benign.Defender,3.791771555171506,5,127.0,627.0,3.6277537935901507,0.023811692515673093,3.1453014887656865,3168.383157742953,6.277017516880283,0,1,1,2,0,1,2,0,1,0,1,0,0.145,EMBER-2018-schema
164277c3c2bb79c0446cda40e3ab457cac2e8517aca323ad3a95b3d59b7a3b28,1,Infostealer.RedLine,6.830671878658626,3,9.0,59.0,7.258627612706906,0.2285549785174819,5.729016825926777,434.80168781337926,2.8943638456525513,1,0,0,1,0,9,7,1,8,2,3,0,0.63,EMBER-2018-schema
cbcd33f3620b2c9626795e6adc412dc038210928f36a8525c01b46d7778dfa20,1,Trojan.Emotet,5.495973045850158,5,36.0,59.0,6.808124383786751,0.01865526697794203,6.640124152245267,33.99998314554455,2.6562914977071053,0,1,0,1,0,7,4,2,3,4,2,1,0.872,EMBER-2018-schema
5cb3e635fe161d16bec89ab231ac84fc62f9294f344ba720fef6798eb2135294,1,Ransomware.WannaCry,6.773756729409568,4,17.0,114.0,6.291904658676977,0.07933983125847338,5.478075234137534,397.3400128526414,4.682729272928865,1,1,0,1,1,7,10,2,6,3,1,0,0.821,EMBER-2018-schema
14e64b85839a07da6f8ea55e1ade6f1572081f1a5c618d99654baee7c6787c9f,0,Benign.Chrome,5.653593228726352,5,160.0,544.0,2.3865071562732774,0.0,3.467781199133541,3753.46962303518,4.630306211052819,0,0,1,44,0,1,1,0,1,0,0,0,0.135,EMBER-2018-schema
a47bbc271df8fa94cb3a893162a15b9330a788782e0dbaf7829d0924b58e9c0b,1,Backdoor.CobaltStrike,8.0,5,25.0,63.0,6.9782150452524565,0.08803988603297136,5.939655564290648,136.01122775469898,5.197254961510756,1,1,0,1,1,3,8,1,5,1,3,0,0.904,EMBER-2018-schema
acfa050e3012cce3bf6ebee71200ed5f99a516c8ea6bc339672774b805aa4138,0,Benign.System32,3.842568347433387,6,116.0,605.0,4.924285770816976,0.0,5.840637684529217,2792.3301527476233,5.827963796567738,0,0,1,7,0,1,1,0,0,1,1,0,0.115,EMBER-2018-schema
d56e51966e6d00e2e8f22374f121bb83f5341c60a43945bf57eaadfe60752c02,1,Ransomware.WannaCry,6.084510732949105,3,20.0,90.0,5.422002221565229,0.24766201618538586,7.406515321014989,205.1713600323177,3.7099208954238097,0,1,0,1,0,6,9,3,6,2,1,1,0.768,EMBER-2018-schema
b502e6040c2704513a005b5f784afe4649b998c318468871862a0e129bdf66dd,1,Trojan.Emotet,7.710772843296834,3,0.0,11.0,6.996869685401731,0.13276772722353244,4.779438737693436,108.78220270224224,2.238718242581696,1,1,1,1,0,12,14,1,9,4,3,0,0.733,EMBER-2018-schema
cd87a4a98541f5fe2735db8583bd1e6fb1fc13460722761531561f23ba2b3e8f,0,Benign.VLC,5.7058741807870605,7,124.0,711.0,3.4801456115811464,0.0,4.3069944523999535,1965.2989516592072,4.786502182747523,0,0,1,24,0,1,1,0,1,1,0,0,0.016,EMBER-2018-schema
f059282a2ebc7e02a1548a5680fe3df3b3c034a0742d40754942e6945427e4cf,1,Dropper.GuLoader,7.512229227391485,5,21.0,54.0,8.0,0.2591486796172725,5.115134064464933,497.28592981114946,3.57626409784014,1,1,0,1,0,13,16,2,4,3,1,1,0.76,EMBER-2018-schema
a59d20d1a88939b494def17df5e27e7bef0af1dc1c569482f6eec2fab4e1abe2,1,Trojan.AgentTesla,8.0,5,50.0,61.0,7.83946892461699,0.47145224188476914,6.755270188881023,463.0459081684061,4.455944667140512,1,1,0,2,1,14,9,1,4,3,3,1,0.497,EMBER-2018-schema
3af42baaa1600cc1fdd0fc0701cff7eb9a959845ac5e31a5e5a57f1c49f8d65b,0,Benign.VSCode,3.698403616727027,9,146.0,503.0,4.946321641966227,0.05542092397436298,4.326303550652918,4713.702794772361,4.9156806801019,0,0,1,42,0,1,1,0,1,1,1,0,0.118,EMBER-2018-schema
